Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
95174-VER,Female,40,Yes,Vermont,6,26,Deal 2,Yes,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,77.55000305,3471.100098,0,0,223.0800018,3694.179932,Stayed,Others,Others
21518-DEL,Male,69,Yes,Delaware,14,27,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.65000153,70.65000153,0,0,37.68000031,108.3300018,Churned,Competitor,Competitor had better devices
83677-KEN,Male,38,No,Kentucky,1,29,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,53.65000153,3804.399902,0,0,978.4199829,4782.819824,Stayed,Others,Others
53365-LOU,Female,83,Yes,Louisiana,2,31,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,43.79999924,2106.050049,20.45000076,0,1746.849976,3832.449951,Stayed,Others,Others
74063-TEN,Female,57,No,Tennessee,4,12,Deal 3,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.60000038,605.25,0,0,1023.840027,1629.089966,Stayed,Others,Others
55901-KAN,Female,68,No,Kansas,3,5,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.95000076,1756.199951,0,0,2181.120117,3937.320068,Stayed,Others,Others
79112-HAW,Male,37,No,Hawaii,1,3,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.44999695,6145.200195,0,0,2535.77002,8680.969727,Stayed,Others,Others
35560-KAN,Female,40,No,Kansas,2,23,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.10000038,407.0499878,0,0,338.3999939,745.4500122,Stayed,Others,Others
64674-NOR,Male,29,Yes,North Dakota,11,3,Deal 3,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.79999924,1389.849976,0,0,1119.959961,2509.810059,Stayed,Others,Others
42869-FLO,Female,43,Yes,Florida,0,25,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.4499969,7266.950195,0,0,2519.679932,9786.629883,Stayed,Others,Others
54112-VIR,Female,50,No,Virginia,0,21,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,84.15000153,4164.399902,0,0,2324.5,6488.899902,Stayed,Others,Others
61798-OHI,Male,48,No,Ohio,1,22,None,Yes,No,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,70.25,2198.899902,0,0,519.9000244,2718.800049,Stayed,Others,Others
73829-DEL,Female,30,No,Delaware,2,7,None,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.34999847,3090.050049,0,100,0,3190.050049,Stayed,Others,Others
65346-MON,Male,63,Yes,Montana,10,36,Deal 4,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.79999924,475.25,37.06000137,0,167.2799988,605.4699707,Stayed,Others,Others
85356-NEV,Female,33,No,Nevada,6,26,Deal 2,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,87.55000305,4475.899902,0,0,732.8699951,5208.77002,Stayed,Others,Others
14769-MAS,Female,59,Yes,Massachusetts,13,31,None,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.85000038,75.59999847,0,0,0,75.59999847,Churned,Other,Don't know
18825-WYO,Female,40,No,Wyoming,12,3,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.69999695,169.8000031,0,0,28.13999939,197.9400024,Churned,Attitude,Attitude of service provider
71327-ALA,Female,39,Yes,Alaska,7,2,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,94.15000153,5811.799805,0,0,2882.399902,8694.200195,Stayed,Others,Others
77916-NEW,Female,54,No,New Jersey,2,8,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.200195,0,0,2154.050049,9310.25,Churned,Competitor,Competitor had better devices
83883-ALA,Male,61,No,Alaska,15,2,None,No,No,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.09999847,1309,0,0,0,1309,Stayed,Others,Others
54740-OKL,Female,51,No,Oklahoma,10,24,Deal 3,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.59999847,2708.199951,0,0,1605.119995,4313.319824,Stayed,Others,Others
38504-KAN,Male,55,No,Kansas,12,31,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.94999695,74.94999695,0,0,30.06999969,105.0199966,Churned,Competitor,Competitor had better devices
73074-NEW,Male,63,No,New Jersey,2,14,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.39999962,321.3999939,0,0,728.6400146,1050.040039,Stayed,Others,Others
92996-NEW,Male,61,No,New Jersey,13,5,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.75,7932.5,0,140,1349.280029,9421.780273,Stayed,Others,Others
42100-MAI,Male,59,No,Maine,1,7,None,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95000076,190.25,0,0,0,190.25,Stayed,Others,Others
48678-WYO,Female,28,Yes,Wyoming,10,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,83.30000305,0,0,103.1999969,186.5,Stayed,Others,Others
55015-VER,Female,29,No,Vermont,10,24,None,No,No,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,46.40000153,812.4000244,0,0,0,812.4000244,Stayed,Others,Others
21291-NEW,Male,23,Yes,New Mexico,11,8,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,2839.949951,38.36999893,0,556.7800293,3358.360107,Stayed,Others,Others
84710-DEL,Male,29,Yes,Delaware,7,23,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05000305,834.0999756,0,0,59.20000076,893.2999878,Churned,Other,Don't know
33672-NOR,Male,62,Yes,North Dakota,9,4,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.4000015,6603,0,0,3083.850098,9686.849609,Churned,Competitor,Competitor made better offer
42868-MAR,Male,22,No,Maryland,11,6,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.54999924,128.6000061,0,0,105.1800003,233.7799988,Stayed,Others,Others
96225-SOU,Female,20,No,South Dakota,10,5,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35000038,324.7999878,0,0,364.2799988,689.0800171,Stayed,Others,Others
27709-CAL,Female,67,No,California,14,7,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,94.15000153,5731.850098,0,0,1081.530029,6813.379883,Stayed,Others,Others
72278-KEN,Female,55,Yes,Kentucky,3,21,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80,1029.349976,0,0,437.9700012,1467.319946,Stayed,Others,Others
88826-ARI,Male,24,Yes,Arizona,10,4,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,102.4499969,6654.100098,0,0,2591.360107,9245.459961,Stayed,Others,Others
67394-MAS,Female,61,Yes,Massachusetts,0,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.04999924,20.04999924,0,0,12,32.04999924,Churned,Attitude,Attitude of support person
82183-COL,Female,30,Yes,Colorado,8,6,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,115.5999985,8220.400391,0,140,2497.679932,10858.08008,Stayed,Others,Others
84122-RHO,Male,35,Yes,Rhode Island,2,4,None,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.59999847,1957.099976,0,140,365.8500061,2462.949951,Stayed,Others,Others
49699-NEW,Female,19,No,New York,9,10,Deal 4,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,59.75,1374.349976,0,0,132.6600037,1507.01001,Stayed,Others,Others
88042-MAS,Female,24,Yes,Massachusetts,9,4,Deal 4,Yes,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-10,688.5,49.24000168,0,316.3599854,955.6199951,Stayed,Others,Others
33682-ARK,Male,49,No,Arkansas,2,4,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.54999924,68.80000305,0,0,116.3600006,185.1600037,Stayed,Others,Others
42561-ALA,Female,57,Yes,Alaska,10,17,Deal 5,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.79999924,349.7999878,0,0,63.70000076,413.5,Stayed,Others,Others
41881-TEN,Male,42,Yes,Tennessee,7,16,Deal 5,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,78.65000153,483.2999878,0,10,279.5400085,772.8400269,Stayed,Others,Others
64136-VER,Female,45,No,Vermont,15,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.25,4858.700195,3.549999952,0,1914.5,6769.649902,Stayed,Others,Others
12069-PEN,Female,30,Yes,Pennsylvania,10,14,Deal 4,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65000153,683.25,0,0,232.5399933,915.789978,Stayed,Others,Others
67398-ARK,Female,69,Yes,Arkansas,13,14,None,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.09999847,5437.100098,0,0,1190.699951,6627.799805,Stayed,Others,Others
74937-NOR,Male,48,No,North Dakota,11,21,Deal 4,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35000038,678.75,0,0,0,678.75,Stayed,Others,Others
31080-GEO,Male,55,Yes,Georgia,1,32,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.6999969,7344.450195,0,0,1187.23999,8531.69043,Stayed,Others,Others
93446-NEW,Male,79,Yes,New Hampshire,15,4,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.30000305,70.30000305,0,0,39.09999847,109.4000015,Churned,Competitor,Competitor had better devices
79244-NEW,Female,53,No,New Jersey,10,9,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.15000153,4408.450195,0,0,1526.280029,5934.72998,Stayed,Others,Others
85703-FLO,Female,60,Yes,Florida,10,1,None,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,56.04999924,560.5,0,0,0,560.5,Stayed,Others,Others
17155-WAS,Female,26,No,Washington,15,11,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.35000038,1133.699951,0,0,656.1599731,1789.859985,Stayed,Others,Others
38970-IOW,Male,67,No,Iowa,13,9,None,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,55.79999924,2283.300049,0,50,1142.400024,3475.699951,Stayed,Others,Others
62631-CON,Female,65,No,Connecticut,7,11,Deal 4,Yes,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.34999847,740.7999878,0,0,172.5899963,913.3900146,Churned,Competitor,Competitor had better devices
42045-MIC,Female,48,Yes,Michigan,13,35,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.85000038,573.0499878,0,0,165.0099945,738.0599976,Stayed,Others,Others
71942-UTA,Female,33,No,Utah,8,24,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.84999847,81,0,0,39.04000092,120.0400009,Churned,Competitor,Competitor made better offer
52439-DEL,Female,61,No,Delaware,7,1,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.4499969,6145.850098,0,0,869.4199829,7015.27002,Churned,Competitor,Competitor offered higher download speeds
36375-WIS,Male,22,No,Wisconsin,15,2,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.84999847,3371,0,0,1156.050049,4527.049805,Stayed,Others,Others
47334-HAW,Male,30,No,Hawaii,0,31,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.44999695,912,0,0,132.4799957,1044.47998,Stayed,Others,Others
53850-IOW,Female,34,Yes,Iowa,11,12,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.40000153,1095.650024,0,0,209.5200043,1305.170044,Churned,Dissatisfaction,Product dissatisfaction
79918-MIN,Female,26,No,Minnesota,1,20,None,Yes,No,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.05000305,564.4000244,0,0,134.1900024,698.5900269,Stayed,Others,Others
57456-CON,Male,72,Yes,Connecticut,15,6,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55000305,149.5500031,0,0,87.91999817,237.4700012,Churned,Competitor,Competitor made better offer
29602-IND,Female,62,No,Indiana,11,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.84999847,6841.299805,0,0,184.3200073,7025.620117,Stayed,Others,Others
23051-FLO,Male,55,No,Florida,12,29,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45000076,1024.650024,0,0,1553.300049,2577.949951,Stayed,Others,Others
66144-NEW,Female,64,Yes,New York,1,31,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-5,3344.100098,0,0,567.4199829,3911.52002,Stayed,Others,Others
59209-ALA,Male,31,No,Alaska,6,29,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.0999985,2249.949951,0,0,458.4299927,2708.379883,Churned,Price,Long distance charges
58317-MAR,Male,77,No,Maryland,5,33,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.84999847,4079.550049,0,0,366.0799866,4445.629883,Stayed,Others,Others
42706-NOR,Female,41,Yes,North Carolina,0,11,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.29999924,913.2999878,0,0,689.7600098,1603.060059,Stayed,Others,Others
94907-ILL,Male,63,No,Illinois,10,1,Deal 4,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.59999847,959.9000244,0,0,468,1427.900024,Stayed,Others,Others
51630-MIS,Male,61,Yes,Missouri,9,6,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.4000015,7767.25,0,30,2007.359985,9804.610352,Stayed,Others,Others
59807-ILL,Female,25,Yes,Illinois,14,25,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,220.6000061,0,0,142.5299988,363.1300049,Churned,Attitude,Attitude of service provider
62854-WES,Male,70,No,West Virginia,6,2,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,5832,6.260000229,0,1198.079956,7023.819824,Stayed,Others,Others
76986-HAW,Female,59,Yes,Hawaii,9,8,None,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.29999924,1380.099976,0,0,0,1380.099976,Churned,Dissatisfaction,Service dissatisfaction
94704-ALA,Female,46,No,Alabama,10,32,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.40000153,5149.5,0,0,2212.219971,7361.720215,Churned,Price,Extra data charges
61892-GEO,Female,68,Yes,Georgia,4,17,Deal 4,Yes,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55,757.0999756,0,0,257.8500061,1014.950012,Churned,Other,Don't know
35755-OKL,Male,55,No,Oklahoma,5,27,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.34999847,6944.5,0,0,3360,10304.5,Stayed,Others,Others
64454-PEN,Female,61,No,Pennsylvania,8,24,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.10000038,370.5,0,0,459.7200012,830.2199707,Stayed,Others,Others
23445-IOW,Female,46,Yes,Iowa,0,31,None,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.04999924,189.9499969,0,0,0,189.9499969,Stayed,Others,Others
35779-TEN,Female,41,No,Tennessee,2,36,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.75,1342.150024,0,0,1558.97998,2901.129883,Stayed,Others,Others
44514-ILL,Male,62,Yes,Illinois,12,2,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,24.25,0,0,0,24.25,Churned,Dissatisfaction,Lack of self-service on Website
17065-GEO,Female,52,Yes,Georgia,1,27,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,86.44999695,5762.950195,0,150,663.6799927,6576.629883,Stayed,Others,Others
38158-NOR,Female,46,No,North Carolina,15,15,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.3499985,7323.149902,0,0,3319.199951,10642.34961,Stayed,Others,Others
23403-CAL,Female,26,No,California,9,6,None,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,55.25,3119.899902,0,0,2563.550049,5683.450195,Stayed,Others,Others
73444-LOU,Female,48,No,Louisiana,3,21,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.09999847,89.09999847,0,0,16.05999947,105.1600037,Churned,Other,Moved
99962-CON,Female,63,No,Connecticut,7,1,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,91.59999847,4627.799805,0,60,937.039978,5624.839844,Stayed,Others,Others
71410-IOW,Male,34,Yes,Iowa,0,35,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,1037.75,0,0,10.89999962,1048.650024,Churned,Dissatisfaction,Lack of self-service on Website
37048-GEO,Female,30,Yes,Georgia,0,4,None,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49.25,208.4499969,0,0,152.0399933,360.4899902,Stayed,Others,Others
63602-SOU,Female,19,No,South Dakota,4,2,Deal 1,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.5,4144.799805,23.71999931,0,0,4121.080078,Stayed,Others,Others
42637-MIN,Male,38,No,Minnesota,14,17,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95000076,1258.150024,0,0,1808.400024,3066.550049,Stayed,Others,Others
99722-KAN,Male,73,Yes,Kansas,3,17,Deal 5,Yes,No,Yes,Cable,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.40000153,581.7000122,0,0,204.5599976,786.2600098,Stayed,Others,Others
88944-ALA,Female,29,Yes,Alaska,9,31,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.0999985,1068.849976,0,0,320.7000122,1389.550049,Churned,Competitor,Competitor offered higher download speeds
96822-CON,Female,73,Yes,Connecticut,3,21,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.39999962,1548.650024,0,0,2373.76001,3922.409912,Stayed,Others,Others
22994-WES,Female,37,No,West Virginia,4,20,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.1999969,6936.850098,0,0,2787.179932,9724.030273,Stayed,Others,Others
39868-ALA,Female,31,Yes,Alaska,5,25,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.65000153,4520.149902,33.13000107,0,1767.920044,6254.939941,Stayed,Others,Others
82252-MIN,Male,58,No,Minnesota,0,5,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.69999695,3512.5,0,0,766.7999878,4279.299805,Stayed,Others,Others
68752-VER,Female,19,No,Vermont,1,8,None,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.40000153,3972.25,0,0,1565.420044,5537.669922,Stayed,Others,Others
55246-FLO,Female,53,No,Florida,11,18,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.90000153,490.5499878,0,0,242.1300049,732.6799927,Stayed,Others,Others
92544-ARK,Male,74,Yes,Arkansas,5,33,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.0500031,8404.900391,0,120,1538.640015,10063.54004,Stayed,Others,Others
41611-WYO,Female,78,Yes,Wyoming,8,5,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,81.59999847,2815.25,0,0,145.6000061,2960.850098,Stayed,Others,Others
78859-WES,Male,48,Yes,West Virginia,12,9,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.5,2659.399902,0,0,994.5599976,3653.959961,Churned,Dissatisfaction,Service dissatisfaction
27828-OKL,Female,42,No,Oklahoma,3,24,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4000015,2936.25,0,0,517.7999878,3454.050049,Stayed,Others,Others
45922-CAL,Male,50,No,California,3,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.25,4631.700195,0,0,587.5999756,5219.299805,Stayed,Others,Others
48401-TEX,Female,65,No,Texas,8,34,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.8499985,8477.700195,0,0,2291.76001,10769.45996,Stayed,Others,Others
15763-IND,Male,36,No,Indiana,2,23,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.64999962,702.0499878,43.75999832,0,296.3599854,954.6500244,Stayed,Others,Others
16921-RHO,Female,24,No,Rhode Island,0,8,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.34999847,5445.950195,0,0,2513,7958.950195,Stayed,Others,Others
76684-LOU,Female,50,No,Louisiana,2,3,None,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.69999695,4616.100098,0,0,1422.52002,6038.620117,Stayed,Others,Others
51329-IDA,Male,30,Yes,Idaho,7,19,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.20000076,20.20000076,0,0,10.97999954,31.18000031,Churned,Price,Long distance charges
53159-ORE,Female,54,No,Oregon,14,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,220.8000031,0,0,186.1999969,407,Stayed,Others,Others
28707-IND,Female,66,No,Indiana,14,19,None,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.70000076,25.70000076,0,0,0,25.70000076,Churned,Attitude,Attitude of service provider
53717-TEX,Female,43,Yes,Texas,13,3,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.20000076,98.34999847,0,0,101.4599991,199.8099976,Stayed,Others,Others
17050-ARI,Female,72,Yes,Arizona,9,29,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.4000015,3217.649902,0,0,1574.719971,4792.370117,Stayed,Others,Others
